player_name,pitcher,game_date,Matchup
"Nelson, Nick",656793,2022-05-03,PHI vs TEX
"King, John",667463,2022-05-03,PHI vs TEX
"Santana, Dennis",642701,2022-05-03,PHI vs TEX
"Burke, Brock",656271,2022-05-03,PHI vs TEX
"DomÃ­nguez, Seranthony",622554,2022-05-03,PHI vs TEX
"SuÃ¡rez, Ranger",624133,2022-05-03,PHI vs TEX
"Gray, Jon",592351,2022-05-03,PHI vs TEX
"Mantiply, Joe",573009,2022-05-03,MIA vs AZ
"Bass, Anthony",542914,2022-05-03,MIA vs AZ
"Middleton, Keynan",641871,2022-05-03,MIA vs AZ
"Okert, Steven",595345,2022-05-03,MIA vs AZ
"Smith, Caleb",592761,2022-05-03,MIA vs AZ
"FrÃ­as, Luis",666818,2022-05-03,MIA vs AZ
"Poteet, Cody",547001,2022-05-03,MIA vs AZ
"Nelson, Kyle",669459,2022-05-03,MIA vs AZ
"Castellanos, Humberto",528748,2022-05-03,MIA vs AZ
"Rogers, Trevor",669432,2022-05-03,MIA vs AZ
"Williams, Devin",642207,2022-05-03,MIL vs CIN
"Diehl, Phillip",670426,2022-05-03,MIL vs CIN
"Ashby, Aaron",676879,2022-05-03,MIL vs CIN
"Hoffman, Jeff",656546,2022-05-03,MIL vs CIN
"Woodruff, Brandon",605540,2022-05-03,MIL vs CIN
"DÃ­az, Alexis",664747,2022-05-03,MIL vs CIN
"Mahle, Tyler",641816,2022-05-03,MIL vs CIN
"Duran, Jhoan",661395,2022-05-02,BAL vs MIN
"Fry, Paul",643316,2022-05-02,BAL vs MIN
"PagÃ¡n, Emilio",641941,2022-05-02,BAL vs MIN
"Bautista, FÃ©lix",642585,2022-05-02,BAL vs MIN
"Jax, Griffin",643377,2022-05-02,BAL vs MIN
"PÃ©rez, Cionel",672335,2022-05-02,BAL vs MIN
"Smith, Joe",501925,2022-05-02,BAL vs MIN
"Paddack, Chris",663978,2022-05-02,BAL vs MIN
"Baker, Bryan",641329,2022-05-02,BAL vs MIN
"Wells, Tyler",669330,2022-05-02,BAL vs MIN
"Montero, Rafael",606160,2022-05-02,HOU vs SEA
"Mills, Wyatt",670090,2022-05-02,HOU vs SEA
"Neris, HÃ©ctor",593576,2022-05-02,HOU vs SEA
"Misiewicz, Anthony",664948,2022-05-02,HOU vs SEA
"Stanek, Ryne",592773,2022-05-02,HOU vs SEA
"Odorizzi, Jake",543606,2022-05-02,HOU vs SEA
"Gonzales, Marco",594835,2022-05-02,HOU vs SEA
"Jansen, Kenley",445276,2022-05-02,NYM vs ATL
"Ottavino, Adam",493603,2022-05-02,NYM vs ATL
"Minter, A.J.",621345,2022-05-02,NYM vs ATL
"May, Trevor",543507,2022-05-02,NYM vs ATL
"McHugh, Collin",543521,2022-05-02,NYM vs ATL
"Matzek, Tyler",554431,2022-05-02,NYM vs ATL
"Bassitt, Chris",605135,2022-05-02,NYM vs ATL
"Fried, Max",608331,2022-05-02,NYM vs ATL
"Kittredge, Andrew",552640,2022-05-02,OAK vs TB
"Kolarek, Adam",592473,2022-05-02,OAK vs TB
"Thompson, Ryan",657044,2022-05-02,OAK vs TB
"Moll, Sam",594580,2022-05-02,OAK vs TB
"Sanders, Phoenix",676637,2022-05-02,OAK vs TB
"Acevedo, Domingo",642758,2022-05-02,OAK vs TB
"Adam, Jason",592094,2022-05-02,OAK vs TB
"Rasmussen, Drew",656876,2022-05-02,OAK vs TB
"Jefferies, Daulton",641726,2022-05-02,OAK vs TB
"Gallegos, Giovanny",606149,2022-05-02,STL vs KC
"Clarke, Taylor",664199,2022-05-02,STL vs KC
"Wittgren, Nick",621295,2022-05-02,STL vs KC
"Snider, Collin",676092,2022-05-02,STL vs KC
"Whitley, Kodi",676831,2022-05-02,STL vs KC
"Greinke, Zack",425844,2022-05-02,STL vs KC
"Matz, Steven",571927,2022-05-02,STL vs KC
"Green, Chad",643338,2022-05-02,TOR vs NYY
"GarcÃ­a, Yimi",554340,2022-05-02,TOR vs NYY
"Holmes, Clay",605280,2022-05-02,TOR vs NYY
"Cimber, Adam",643256,2022-05-02,TOR vs NYY
"Castro, Miguel",612434,2022-05-02,TOR vs NYY
"Richards, Trevor",670950,2022-05-02,TOR vs NYY
"LoÃ¡isiga, Jonathan",642528,2022-05-02,TOR vs NYY
"Montgomery, Jordan",656756,2022-05-02,TOR vs NYY
"Phelps, David",475479,2022-05-02,TOR vs NYY
"Stripling, Ross",548389,2022-05-02,TOR vs NYY
"Hendriks, Liam",521230,2022-05-02,CWS vs LAA
"Mayers, Mike",594577,2022-05-02,CWS vs LAA
"Graveman, Kendall",608665,2022-05-02,CWS vs LAA
"Cease, Dylan",656302,2022-05-02,CWS vs LAA
"Sandoval, Patrick",663776,2022-05-02,CWS vs LAA
"Kennedy, Ian",453178,2022-05-02,MIA vs AZ
"Sulser, Cole",642121,2022-05-02,MIA vs AZ
"Mantiply, Joe",573009,2022-05-02,MIA vs AZ
"Scott, Tanner",656945,2022-05-02,MIA vs AZ
"Ramirez, NoÃ©",598287,2022-05-02,MIA vs AZ
"Gallen, Zac",668678,2022-05-02,MIA vs AZ
"Bleier, Richard",542947,2022-05-02,MIA vs AZ
"Head, Louis",545343,2022-05-02,MIA vs AZ
"LÃ³pez, Pablo",641154,2022-05-02,MIA vs AZ
"Krehbiel, Joey",607216,2022-05-01,BAL vs BOS
"Lakins Sr., Travis",664042,2022-05-01,BAL vs BOS
"Plawecki, Kevin",608700,2022-05-01,BAL vs BOS
"Valdez, Phillips",570488,2022-05-01,BAL vs BOS
"Crawford, Kutter",676710,2022-05-01,BAL vs BOS
"Lyles, Jordan",543475,2022-05-01,BAL vs BOS
"Sawamura, Hirokazu",617228,2022-05-01,BAL vs BOS
"Davis, Austin",656354,2022-05-01,BAL vs BOS
"Pivetta, Nick",601713,2022-05-01,BAL vs BOS
"EstÃ©vez, Carlos",608032,2022-05-01,COL vs CIN
"Warren, Art",605521,2022-05-01,COL vs CIN
"Stephenson, Robert",596112,2022-05-01,COL vs CIN
"Santillan, Tony",663574,2022-05-01,COL vs CIN
"Freeland, Kyle",607536,2022-05-01,COL vs CIN
"DÃ­az, Alexis",664747,2022-05-01,COL vs CIN
"Cessa, Luis",570666,2022-05-01,COL vs CIN
"Strickland, Hunter",519326,2022-05-01,COL vs CIN
"Farmer, Buck",571656,2022-05-01,COL vs CIN
"Sanmartin, Reiver",665665,2022-05-01,COL vs CIN
"Kimbrel, Craig",518886,2022-05-01,LAD vs DET
"Bruihl, Justin",677865,2022-05-01,LAD vs DET
"Chafin, Andrew",605177,2022-05-01,LAD vs DET
"Bickford, Phil",641360,2022-05-01,LAD vs DET
"Hutchison, Drew",571800,2022-05-01,LAD vs DET
"Vesia, Alex",681911,2022-05-01,LAD vs DET
"Rodriguez, Eduardo",593958,2022-05-01,LAD vs DET
"Kahnle, Tommy",592454,2022-05-01,LAD vs DET
"Buehler, Walker",621111,2022-05-01,LAD vs DET
"Chapman, Aroldis",547973,2022-05-01,KC vs NYY
"Staumont, Josh",622251,2022-05-01,KC vs NYY
"King, Michael",650633,2022-05-01,KC vs NYY
"Barlow, Scott",605130,2022-05-01,KC vs NYY
"Luetge, Lucas",476595,2022-05-01,KC vs NYY
"Coleman, Dylan",669395,2022-05-01,KC vs NYY
"Schmidt, Clarke",657376,2022-05-01,KC vs NYY
"Clarke, Taylor",664199,2022-05-01,KC vs NYY
"Severino, Luis",622663,2022-05-01,KC vs NYY
"Lynch IV, Daniel",663738,2022-05-01,KC vs NYY
"LÃ³pez, Yoan",661255,2022-05-01,NYM vs PHI
"SÃ¡nchez, Cristopher",650911,2022-05-01,NYM vs PHI
"Lugo, Seth",607625,2022-05-01,NYM vs PHI
"Norwood, James",656803,2022-05-01,NYM vs PHI
"RodrÃ­guez, Joely",570257,2022-05-01,NYM vs PHI
"Hand, Brad",543272,2022-05-01,NYM vs PHI
"Scherzer, Max",453286,2022-05-01,NYM vs PHI
"Alvarado, JosÃ©",621237,2022-05-01,NYM vs PHI
"Eflin, Zach",621107,2022-05-01,NYM vs PHI
"Stephan, Trevor",663986,2022-05-01,OAK vs CLE
"Gose, Anthony",543238,2022-05-01,OAK vs CLE
"Kolarek, Adam",592473,2022-05-01,OAK vs CLE
"Morgan, Eli",669212,2022-05-01,OAK vs CLE
"Shaw, Bryan",543766,2022-05-01,OAK vs CLE
"McKenzie, Triston",663474,2022-05-01,OAK vs CLE
"Grimm, Justin",518748,2022-05-01,OAK vs CLE
"Lemoine, Jacob",621082,2022-05-01,OAK vs CLE
"Kaprielian, James",621076,2022-05-01,OAK vs CLE
"Rogers, Taylor",573124,2022-05-01,PIT vs SD
"Yajure, Miguel",664337,2022-05-01,PIT vs SD
"Stratton, Chris",608717,2022-05-01,PIT vs SD
"Hill, Tim",657612,2022-05-01,PIT vs SD
"Suarez, Robert",663158,2022-05-01,PIT vs SD
"De Jong, Chase",608328,2022-05-01,PIT vs SD
"Musgrove, Joe",605397,2022-05-01,PIT vs SD
"Keller, Mitch",656605,2022-05-01,PIT vs SD
"Rainey, Tanner",663432,2022-05-01,SF vs WSH
"Doval, Camilo",666808,2022-05-01,SF vs WSH
"Cishek, Steve",518553,2022-05-01,SF vs WSH
"McGee, Jake",459429,2022-05-01,SF vs WSH
"Finnegan, Kyle",640448,2022-05-01,SF vs WSH
"Arano, VÃ­ctor",644364,2022-05-01,SF vs WSH
"Beede, Tyler",595881,2022-05-01,SF vs WSH
"Gray, Josiah",680686,2022-05-01,SF vs WSH
"Marte, Yunior",628708,2022-05-01,SF vs WSH
"GarcÃ­a, JarlÃ­n",606424,2022-05-01,SF vs WSH
"Long, Sam",669674,2022-05-01,SF vs WSH
"Cobb, Alex",502171,2022-05-01,SF vs WSH
"Helsley, Ryan",664854,2022-05-01,STL vs AZ
"Smith, Caleb",592761,2022-05-01,STL vs AZ
"Middleton, Keynan",641871,2022-05-01,STL vs AZ
"Nelson, Kyle",669459,2022-05-01,STL vs AZ
"Whitley, Kodi",676831,2022-05-01,STL vs AZ
"Cabrera, GÃ©nesis",650893,2022-05-01,STL vs AZ
"Widener, Taylor",642203,2022-05-01,STL vs AZ
"Wittgren, Nick",621295,2022-05-01,STL vs AZ
"Davies, Zach",605200,2022-05-01,STL vs AZ
"Pallante, Andre",669467,2022-05-01,STL vs AZ
"Hicks, Jordan",663855,2022-05-01,STL vs AZ
"Bush, Matt",456713,2022-05-01,TEX vs ATL
"Woods, William",682016,2022-05-01,TEX vs ATL
"King, John",667463,2022-05-01,TEX vs ATL
"O'Day, Darren",503285,2022-05-01,TEX vs ATL
"Moore, Matt",519043,2022-05-01,TEX vs ATL
"Stephens, Jackson",623451,2022-05-01,TEX vs ATL
"Hearn, Taylor",621368,2022-05-01,TEX vs ATL
"Chavez, Jesse",445926,2022-05-01,TEX vs ATL
"Muller, Kyle",666205,2022-05-01,TEX vs ATL
"Sands, Cole",663485,2022-05-01,TB vs MIN
"Dugger, Robert",667498,2022-05-01,TB vs MIN
"Duffey, Tyler",608648,2022-05-01,TB vs MIN
"Winder, Josh",680739,2022-05-01,TB vs MIN
"Fleming, Josh",676596,2022-05-01,TB vs MIN
"Romano, Jordan",605447,2022-05-01,TOR vs HOU
"Neris, HÃ©ctor",593576,2022-05-01,TOR vs HOU
"Maton, Phil",664208,2022-05-01,TOR vs HOU
"Mayza, Tim",641835,2022-05-01,TOR vs HOU
"Valdez, Framber",664285,2022-05-01,TOR vs HOU
"Gausman, Kevin",592332,2022-05-01,TOR vs HOU
"Tepera, Ryan",572193,2022-05-01,CWS vs LAA
"Iglesias, Raisel",628452,2022-05-01,CWS vs LAA
"Lorenzen, Michael",547179,2022-05-01,CWS vs LAA
"Foster, Matt",641582,2022-05-01,CWS vs LAA
"Banks, Tanner",621383,2022-05-01,CWS vs LAA
"Ruiz, JosÃ©",614179,2022-05-01,CWS vs LAA
"Burr, Ryan",621114,2022-05-01,CWS vs LAA
"Keuchel, Dallas",572971,2022-05-01,CWS vs LAA
"Festa, Matt",670036,2022-05-01,MIA vs SEA
"Pop, Zach",647315,2022-05-01,MIA vs SEA
"Steckenrider, Drew",608716,2022-05-01,MIA vs SEA
"Bleier, Richard",542947,2022-05-01,MIA vs SEA
"MuÃ±oz, AndrÃ©s",662253,2022-05-01,MIA vs SEA
"Head, Louis",545343,2022-05-01,MIA vs SEA
"Swanson, Erik",657024,2022-05-01,MIA vs SEA
"Gilbert, Logan",669302,2022-05-01,MIA vs SEA
"Okert, Steven",595345,2022-05-01,MIA vs SEA
"Alcantara, Sandy",645261,2022-05-01,MIA vs SEA
"Robertson, David",502085,2022-05-01,MIL vs CHC
"Gustave, Jandel",594311,2022-05-01,MIL vs CHC
"Wick, Rowan",592858,2022-05-01,MIL vs CHC
"Suter, Brent",608718,2022-05-01,MIL vs CHC
"Stroman, Marcus",573186,2022-05-01,MIL vs CHC
"Burnes, Corbin",669203,2022-05-01,MIL vs CHC
"Sawamura, Hirokazu",617228,2022-04-30,BAL vs BOS
"LÃ³pez, Jorge",605347,2022-04-30,BAL vs BOS
"Brasier, Ryan",518489,2022-04-30,BAL vs BOS
"Barnes, Matt",598264,2022-04-30,BAL vs BOS
"Tate, Dillon",622253,2022-04-30,BAL vs BOS
"PÃ©rez, Cionel",672335,2022-04-30,BAL vs BOS
"Eovaldi, Nathan",543135,2022-04-30,BAL vs BOS
"Krehbiel, Joey",607216,2022-04-30,BAL vs BOS
"Baker, Bryan",641329,2022-04-30,BAL vs BOS
"Bautista, FÃ©lix",642585,2022-04-30,BAL vs BOS
"Watkins, Spenser",657093,2022-04-30,BAL vs BOS
"Bard, Daniel",453268,2022-04-30,COL vs CIN
"Moreta, Dauri",664294,2022-04-30,COL vs CIN
"Kinley, Tyler",641755,2022-04-30,COL vs CIN
"Kuhl, Chad",641771,2022-04-30,COL vs CIN
"Sims, Lucas",608371,2022-04-30,COL vs CIN
"Warren, Art",605521,2022-04-30,COL vs CIN
"Overton, Connor",656818,2022-04-30,COL vs CIN
"Chapman, Aroldis",547973,2022-04-30,KC vs NYY
"BolaÃ±os, Ronald",671790,2022-04-30,KC vs NYY
"Holmes, Clay",605280,2022-04-30,KC vs NYY
"Castro, Miguel",612434,2022-04-30,KC vs NYY
"Cole, Gerrit",543037,2022-04-30,KC vs NYY
"Payamps, Joel",606303,2022-04-30,KC vs NYY
"HernÃ¡ndez, Carlos",672578,2022-04-30,KC vs NYY
"Soto, Gregory",642397,2022-04-30,LAD vs DET
"Kimbrel, Craig",518886,2022-04-30,LAD vs DET
"Fulmer, Michael",605242,2022-04-30,LAD vs DET
"Moronta, Reyes",606625,2022-04-30,LAD vs DET
"JimÃ©nez, Joe",641729,2022-04-30,LAD vs DET
"Graterol, Brusdar",660813,2022-04-30,LAD vs DET
"Phillips, Evan",623465,2022-04-30,LAD vs DET
"Barnes, Jacob",606930,2022-04-30,LAD vs DET
"Kershaw, Clayton",477132,2022-04-30,LAD vs DET
"Brieske, Beau",689225,2022-04-30,LAD vs DET
"Knebel, Corey",608349,2022-04-30,NYM vs PHI
"Shreve, Chasen",592741,2022-04-30,NYM vs PHI
"Familia, Jeurys",544727,2022-04-30,NYM vs PHI
"Reid-Foley, Sean",656887,2022-04-30,NYM vs PHI
"DomÃ­nguez, Seranthony",622554,2022-04-30,NYM vs PHI
"Ottavino, Adam",493603,2022-04-30,NYM vs PHI
"Norwood, James",656803,2022-04-30,NYM vs PHI
"May, Trevor",543507,2022-04-30,NYM vs PHI
"Alvarado, JosÃ©",621237,2022-04-30,NYM vs PHI
"Gibson, Kyle",502043,2022-04-30,NYM vs PHI
"Walker, Taijuan",592836,2022-04-30,NYM vs PHI
"Clase, Emmanuel",661403,2022-04-30,OAK vs CLE
"JimÃ©nez, Dany",666204,2022-04-30,OAK vs CLE
"Sandlin, Nick",680704,2022-04-30,OAK vs CLE
"Snead, Kirby",669912,2022-04-30,OAK vs CLE
"Jackson, Zach",667427,2022-04-30,OAK vs CLE
"Bieber, Shane",669456,2022-04-30,OAK vs CLE
"Irvin, Cole",608344,2022-04-30,OAK vs CLE
"GarcÃ­a, Luis",472610,2022-04-30,PIT vs SD
"Stratton, Chris",608717,2022-04-30,PIT vs SD
"Wilson, Steven",621051,2022-04-30,PIT vs SD
"Bednar, David",670280,2022-04-30,PIT vs SD
"Crowe, Wil",640444,2022-04-30,PIT vs SD
"Manaea, Sean",640455,2022-04-30,PIT vs SD
"Peters, Dillon",596071,2022-04-30,PIT vs SD
"Brubaker, JT",664141,2022-04-30,PIT vs SD
"Llovera, Mauricio",661440,2022-04-30,SF vs WSH
"PÃ©rez, Francisco",660906,2022-04-30,SF vs WSH
"Brebbia, John",605154,2022-04-30,SF vs WSH
"Machado, AndrÃ©s",600921,2022-04-30,SF vs WSH
"Alvarez, Jose",501625,2022-04-30,SF vs WSH
"Finnegan, Kyle",640448,2022-04-30,SF vs WSH
"RamÃ­rez, Erasmo",541640,2022-04-30,SF vs WSH
"Webb, Logan",657277,2022-04-30,SF vs WSH
"Rogers, Josh",642028,2022-04-30,SF vs WSH
"Adon, Joan",672851,2022-04-30,SF vs WSH
"Kennedy, Ian",453178,2022-04-30,STL vs AZ
"Woodford, Jake",663765,2022-04-30,STL vs AZ
"Ramirez, NoÃ©",598287,2022-04-30,STL vs AZ
"Cabrera, GÃ©nesis",650893,2022-04-30,STL vs AZ
"Mikolas, Miles",571945,2022-04-30,STL vs AZ
"Kelly, Merrill",518876,2022-04-30,STL vs AZ
"Thielbar, Caleb",573204,2022-04-30,TB vs MIN
"Raley, Brooks",548384,2022-04-30,TB vs MIN
"Guerra, Javy",642770,2022-04-30,TB vs MIN
"Smith, Joe",501925,2022-04-30,TB vs MIN
"Thompson, Ryan",657044,2022-04-30,TB vs MIN
"Wisler, Matt",605538,2022-04-30,TB vs MIN
"Duran, Jhoan",661395,2022-04-30,TB vs MIN
"Feyereisen, J.P.",656420,2022-04-30,TB vs MIN
"McClanahan, Shane",663556,2022-04-30,TB vs MIN
"Stashak, Cody",664054,2022-04-30,TB vs MIN
"Archer, Chris",502042,2022-04-30,TB vs MIN
"Barlow, Joe",669618,2022-04-30,TEX vs ATL
"Strider, Spencer",675911,2022-04-30,TEX vs ATL
"Santana, Dennis",642701,2022-04-30,TEX vs ATL
"Dunning, Dane",641540,2022-04-30,TEX vs ATL
"Elder, Bryce",693821,2022-04-30,TEX vs ATL
"Romano, Jordan",605447,2022-04-30,TOR vs HOU
"Stanek, Ryne",592773,2022-04-30,TOR vs HOU
"Mayza, Tim",641835,2022-04-30,TOR vs HOU
"Martinez, Seth",661527,2022-04-30,TOR vs HOU
"Cimber, Adam",643256,2022-04-30,TOR vs HOU
"Garcia, Luis",677651,2022-04-30,TOR vs HOU
"BerrÃ­os, JosÃ©",621244,2022-04-30,TOR vs HOU
"Hendriks, Liam",521230,2022-04-30,CWS vs LAA
"Barria, Jaime",642545,2022-04-30,CWS vs LAA
"Graveman, Kendall",608665,2022-04-30,CWS vs LAA
"Bummer, Aaron",607481,2022-04-30,CWS vs LAA
"Banks, Tanner",621383,2022-04-30,CWS vs LAA
"Velasquez, Vince",592826,2022-04-30,CWS vs LAA
"Wantz, Andrew",681806,2022-04-30,CWS vs LAA
"Suarez, JosÃ©",660761,2022-04-30,CWS vs LAA
"Bender, Anthony",669622,2022-04-30,MIA vs SEA
"Castillo, Diego",650895,2022-04-30,MIA vs SEA
"Sulser, Cole",642121,2022-04-30,MIA vs SEA
"Sewald, Paul",623149,2022-04-30,MIA vs SEA
"Bass, Anthony",542914,2022-04-30,MIA vs SEA
"Swanson, Erik",657024,2022-04-30,MIA vs SEA
"Luzardo, JesÃºs",666200,2022-04-30,MIA vs SEA
"Ray, Robbie",592662,2022-04-30,MIA vs SEA
"Cousins, Jake",664776,2022-04-30,MIL vs CHC
"St. John, Locke",657766,2022-04-30,MIL vs CHC
"Gott, Trevor",641627,2022-04-30,MIL vs CHC
"Lauer, Eric",641778,2022-04-30,MIL vs CHC
"Rucker, Michael",621074,2022-04-30,MIL vs CHC
"Effross, Scott",664123,2022-04-30,MIL vs CHC
"Steele, Justin",657006,2022-04-30,MIL vs CHC
"Strahm, Matt",621381,2022-04-29,BAL vs BOS
"Robles, Hansel",570663,2022-04-29,BAL vs BOS
"LÃ³pez, Jorge",605347,2022-04-29,BAL vs BOS
"Akin, Keegan",669211,2022-04-29,BAL vs BOS
"Diekman, Jake",518617,2022-04-29,BAL vs BOS
"Houck, Tanner",656557,2022-04-29,BAL vs BOS
"Bradish, Kyle",680694,2022-04-29,BAL vs BOS
"Hill, Rich",448179,2022-04-29,BAL vs BOS
"Goudeau, Ashton",623485,2022-04-29,COL vs CIN
"Hoffman, Jeff",656546,2022-04-29,COL vs CIN
"ColomÃ©, Alex",517008,2022-04-29,COL vs CIN
"Diehl, Phillip",670426,2022-04-29,COL vs CIN
"ChacÃ­n, Jhoulys",468504,2022-04-29,COL vs CIN
"Senzatela, Antonio",622608,2022-04-29,COL vs CIN
"Cessa, Luis",570666,2022-04-29,COL vs CIN
"DÃ­az, Alexis",664747,2022-04-29,COL vs CIN
"Greene, Hunter",668881,2022-04-29,COL vs CIN
"Luetge, Lucas",476595,2022-04-29,KC vs NYY
"Speier, Gabe",642100,2022-04-29,KC vs NYY
"Brentz, Jake",641394,2022-04-29,KC vs NYY
"Green, Chad",643338,2022-04-29,KC vs NYY
"Garrett, Amir",607237,2022-04-29,KC vs NYY
"Coleman, Dylan",669395,2022-04-29,KC vs NYY
"LoÃ¡isiga, Jonathan",642528,2022-04-29,KC vs NYY
"Snider, Collin",676092,2022-04-29,KC vs NYY
"Cortes, Nestor",641482,2022-04-29,KC vs NYY
"Bubic, Kris",663460,2022-04-29,KC vs NYY
"Moronta, Reyes",606625,2022-04-29,LAD vs DET
"Chafin, Andrew",605177,2022-04-29,LAD vs DET
"Graterol, Brusdar",660813,2022-04-29,LAD vs DET
"Lange, Alex",656638,2022-04-29,LAD vs DET
"Bickford, Phil",641360,2022-04-29,LAD vs DET
"Vest, Will",676684,2022-04-29,LAD vs DET
"Phillips, Evan",623465,2022-04-29,LAD vs DET
"Anderson, Tyler",542881,2022-04-29,LAD vs DET
"Peralta, Wily",503449,2022-04-29,LAD vs DET
"Alexander, Tyler",641302,2022-04-29,LAD vs DET
"DÃ­az, Edwin",621242,2022-04-29,NYM vs PHI
"Nelson, Nick",656793,2022-04-29,NYM vs PHI
"Lugo, Seth",607625,2022-04-29,NYM vs PHI
"RodrÃ­guez, Joely",570257,2022-04-29,NYM vs PHI
"Smith, Drew",622098,2022-04-29,NYM vs PHI
"Nola, Aaron",605400,2022-04-29,NYM vs PHI
"Megill, Tylor",656731,2022-04-29,NYM vs PHI
"Clase, Emmanuel",661403,2022-04-29,OAK vs CLE
"Puk, A.J.",640462,2022-04-29,OAK vs CLE
"Stephan, Trevor",663986,2022-04-29,OAK vs CLE
"Acevedo, Domingo",642758,2022-04-29,OAK vs CLE
"Grimm, Justin",518748,2022-04-29,OAK vs CLE
"De Los Santos, Enyel",660853,2022-04-29,OAK vs CLE
"Hentges, Sam",656529,2022-04-29,OAK vs CLE
"Moll, Sam",594580,2022-04-29,OAK vs CLE
"Montas, Frankie",593423,2022-04-29,OAK vs CLE
"Civale, Aaron",650644,2022-04-29,OAK vs CLE
"Rogers, Taylor",573124,2022-04-29,PIT vs SD
"Stammen, Craig",489334,2022-04-29,PIT vs SD
"Sulser, Beau",676641,2022-04-29,PIT vs SD
"Suarez, Robert",663158,2022-04-29,PIT vs SD
"Howard, Sam",607572,2022-04-29,PIT vs SD
"Darvish, Yu",506433,2022-04-29,PIT vs SD
"Hembree, Heath",592390,2022-04-29,PIT vs SD
"Fletcher, Aaron",667465,2022-04-29,PIT vs SD
"Thompson, Zach",605507,2022-04-29,PIT vs SD
"Espino, Paolo",502179,2022-04-29,SF vs WSH
"Beede, Tyler",595881,2022-04-29,SF vs WSH
"PÃ©rez, Francisco",660906,2022-04-29,SF vs WSH
"Castro, Kervin",665645,2022-04-29,SF vs WSH
"Clay, Sam",621348,2022-04-29,SF vs WSH
"Llovera, Mauricio",661440,2022-04-29,SF vs WSH
"Cishek, Steve",518553,2022-04-29,SF vs WSH
"Voth, Austin",608723,2022-04-29,SF vs WSH
"GarcÃ­a, JarlÃ­n",606424,2022-04-29,SF vs WSH
"Marte, Yunior",628708,2022-04-29,SF vs WSH
"Sanchez, Aaron",592717,2022-04-29,SF vs WSH
"Wood, Alex",622072,2022-04-29,SF vs WSH
"Kennedy, Ian",453178,2022-04-29,STL vs AZ
"Wittgren, Nick",621295,2022-04-29,STL vs AZ
"Mantiply, Joe",573009,2022-04-29,STL vs AZ
"Ramirez, NoÃ©",598287,2022-04-29,STL vs AZ
"Whitley, Kodi",676831,2022-04-29,STL vs AZ
"FrÃ­as, Luis",666818,2022-04-29,STL vs AZ
"Pallante, Andre",669467,2022-04-29,STL vs AZ
"McFarland, T.J.",519008,2022-04-29,STL vs AZ
"Wainwright, Adam",425794,2022-04-29,STL vs AZ
"Bumgarner, Madison",518516,2022-04-29,STL vs AZ
"Jansen, Kenley",445276,2022-04-29,TEX vs ATL
"Allard, Kolby",663465,2022-04-29,TEX vs ATL
"Smith, Will",519293,2022-04-29,TEX vs ATL
"Matzek, Tyler",554431,2022-04-29,TEX vs ATL
"Chavez, Jesse",445926,2022-04-29,TEX vs ATL
"Abreu, Albert",656061,2022-04-29,TEX vs ATL
"Anderson, Ian",666120,2022-04-29,TEX vs ATL
"Burke, Brock",656271,2022-04-29,TEX vs ATL
"Martin, Brett",656685,2022-04-29,TEX vs ATL
"Howard, Spencer",675921,2022-04-29,TEX vs ATL
"Richards, Garrett",572070,2022-04-29,TEX vs ATL
"Sanders, Phoenix",676637,2022-04-29,TB vs MIN
"Coulombe, Danny",543056,2022-04-29,TB vs MIN
"Guerra, Javy",642770,2022-04-29,TB vs MIN
"Bundy, Dylan",605164,2022-04-29,TB vs MIN
"Kluber, Corey",446372,2022-04-29,TB vs MIN
"Neris, HÃ©ctor",593576,2022-04-29,TOR vs HOU
"Vasquez, Andrew",607755,2022-04-29,TOR vs HOU
"Stanek, Ryne",592773,2022-04-29,TOR vs HOU
"Phelps, David",475479,2022-04-29,TOR vs HOU
"Maton, Phil",664208,2022-04-29,TOR vs HOU
"Merryweather, Julian",657240,2022-04-29,TOR vs HOU
"Abreu, Bryan",650556,2022-04-29,TOR vs HOU
"Richards, Trevor",670950,2022-04-29,TOR vs HOU
"Urquidy, JosÃ©",664353,2022-04-29,TOR vs HOU
"Saucedo, Tayler",642048,2022-04-29,TOR vs HOU
"Thornton, Trent",663423,2022-04-29,TOR vs HOU
"Kikuchi, Yusei",579328,2022-04-29,TOR vs HOU
"Iglesias, Raisel",628452,2022-04-29,CWS vs LAA
"Mayers, Mike",594577,2022-04-29,CWS vs LAA
"Severino, Anderson",644429,2022-04-29,CWS vs LAA
"Burr, Ryan",621114,2022-04-29,CWS vs LAA
"Tepera, Ryan",572193,2022-04-29,CWS vs LAA
"Sousa, Bennett",656986,2022-04-29,CWS vs LAA
"Loup, Aaron",571901,2022-04-29,CWS vs LAA
"Foster, Matt",641582,2022-04-29,CWS vs LAA
"Bradley, Archie",605151,2022-04-29,CWS vs LAA
"Giolito, Lucas",608337,2022-04-29,CWS vs LAA
"Warren, Austin",681810,2022-04-29,CWS vs LAA
"Herget, Jimmy",623474,2022-04-29,CWS vs LAA
"Bender, Anthony",669622,2022-04-29,MIA vs SEA
"Armstrong, Shawn",542888,2022-04-29,MIA vs SEA
"Murfee, Penn",682171,2022-04-29,MIA vs SEA
"Poteet, Cody",547001,2022-04-29,MIA vs SEA
"Mills, Wyatt",670090,2022-04-29,MIA vs SEA
"Scott, Tanner",656945,2022-04-29,MIA vs SEA
