player_name,pitcher,game_date,Matchup
"Poteet, Cody",547001,4/29/2022,MIA vs SEA
"Mills, Wyatt",670090,4/29/2022,MIA vs SEA
"Scott, Tanner",656945,4/29/2022,MIA vs SEA
"Hernández, Elieser",622694,4/29/2022,MIA vs SEA
"Festa, Matt",670036,4/29/2022,MIA vs SEA
"Brash, Matt",666374,4/29/2022,MIA vs SEA
"Cousins, Jake",664776,4/29/2022,MIL vs CHC
"Roberts, Ethan",681799,4/29/2022,MIL vs CHC
"Newcomb, Sean",656794,4/29/2022,MIL vs CHC
"Gustave, Jandel",594311,4/29/2022,MIL vs CHC
"Milner, Hoby",571948,4/29/2022,MIL vs CHC
"Leiter Jr., Mark",643410,4/29/2022,MIL vs CHC
"Houser, Adrian",605288,4/29/2022,MIL vs CHC
"Norris, Daniel",596057,4/29/2022,MIL vs CHC
"Hendricks, Kyle",543294,4/29/2022,MIL vs CHC
"Iglesias, Raisel",628452,4/28/2022,LAA vs CLE
"Sandlin, Nick",680704,4/28/2022,LAA vs CLE
"Tepera, Ryan",572193,4/28/2022,LAA vs CLE
"Shaw, Bryan",543766,4/28/2022,LAA vs CLE
"Loup, Aaron",571901,4/28/2022,LAA vs CLE
"Quantrill, Cal",615698,4/28/2022,LAA vs CLE
"Bradley, Archie",605151,4/28/2022,LAA vs CLE
"Detmers, Reid",672282,4/28/2022,LAA vs CLE
"Rogers, Taylor",573124,4/28/2022,CIN vs SD
"Farmer, Buck",571656,4/28/2022,CIN vs SD
"García, Luis",472610,4/28/2022,CIN vs SD
"Warren, Art",605521,4/28/2022,CIN vs SD
"Moreta, Dauri",664294,4/28/2022,CIN vs SD
"Hill, Tim",657612,4/28/2022,CIN vs SD
"Strickland, Hunter",519326,4/28/2022,CIN vs SD
"Crismatt, Nabil",622503,4/28/2022,CIN vs SD
"Santillan, Tony",663574,4/28/2022,CIN vs SD
"Mahle, Tyler",641816,4/28/2022,CIN vs SD
"Martinez, Nick",607259,4/28/2022,CIN vs SD
"Sulser, Cole",642121,4/28/2022,WSH vs MIA
"Rogers, Josh",642028,4/28/2022,WSH vs MIA
"Bleier, Richard",542947,4/28/2022,WSH vs MIA
"Voth, Austin",608723,4/28/2022,WSH vs MIA
"Bass, Anthony",542914,4/28/2022,WSH vs MIA
"Arano, Víctor",644364,4/28/2022,WSH vs MIA
"Corbin, Patrick",571578,4/28/2022,WSH vs MIA
"Rogers, Trevor",669432,4/28/2022,WSH vs MIA
"Williams, Devin",642207,4/28/2022,PIT vs MIL
"Stratton, Chris",608717,4/28/2022,PIT vs MIL
"Milner, Hoby",571948,4/28/2022,PIT vs MIL
"Bednar, David",670280,4/28/2022,PIT vs MIL
"Suter, Brent",608718,4/28/2022,PIT vs MIL
"Boxberger, Brad",502202,4/28/2022,PIT vs MIL
"Hembree, Heath",592390,4/28/2022,PIT vs MIL
"Yajure, Miguel",664337,4/28/2022,PIT vs MIL
"Peralta, Freddy",642547,4/28/2022,PIT vs MIL
"Quintana, Jose",500779,4/28/2022,PIT vs MIL
"Wittgren, Nick",621295,4/28/2022,STL vs AZ
"Brooks, Aaron",605156,4/28/2022,STL vs AZ
"Holton, Tyler",663947,4/28/2022,STL vs AZ
"Widener, Taylor",642203,4/28/2022,STL vs AZ
"Martin, Corbin",656686,4/28/2022,STL vs AZ
"Hudson, Dakota",641712,4/28/2022,STL vs AZ
"Castellanos, Humberto",528748,4/28/2022,STL vs AZ
"Montero, Rafael",606160,4/28/2022,TEX vs HOU
"King, John",667463,4/28/2022,TEX vs HOU
"Taylor, Blake",642130,4/28/2022,TEX vs HOU
"Bush, Matt",456713,4/28/2022,TEX vs HOU
"Verlander, Justin",434378,4/28/2022,TEX vs HOU
"Pérez, Martín",527048,4/28/2022,TEX vs HOU
"Thompson, Ryan",657044,4/28/2022,TB vs SEA
"Poche, Colin",621363,4/28/2022,TB vs SEA
"Misiewicz, Anthony",664948,4/28/2022,TB vs SEA
"Castillo, Diego",650895,4/28/2022,TB vs SEA
"Feyereisen, J.P.",656420,4/28/2022,TB vs SEA
"Flexen, Chris",623167,4/28/2022,TB vs SEA
"Beeks, Jalen",656222,4/28/2022,TB vs SEA
"Adam, Jason",592094,4/28/2022,TB vs SEA
"Springs, Jeffrey",605488,4/28/2022,TB vs SEA
"Romano, Jordan",605447,4/28/2022,TOR vs BOS
"Robles, Hansel",570663,4/28/2022,TOR vs BOS
"Cimber, Adam",643256,4/28/2022,TOR vs BOS
"Barnes, Matt",598264,4/28/2022,TOR vs BOS
"Manoah, Alek",666201,4/28/2022,TOR vs BOS
"Brasier, Ryan",518489,4/28/2022,TOR vs BOS
"Schreiber, John",670167,4/28/2022,TOR vs BOS
"Davis, Austin",656354,4/28/2022,TOR vs BOS
"Whitlock, Garrett",676477,4/28/2022,TOR vs BOS
"Jax, Griffin",643377,4/28/2022,MIN vs DET
"Jiménez, Joe",641729,4/28/2022,MIN vs DET
"Peralta, Wily",503449,4/28/2022,MIN vs DET
"Barnes, Jacob",606930,4/28/2022,MIN vs DET
"Duffey, Tyler",608648,4/28/2022,MIN vs DET
"Skubal, Tarik",669373,4/28/2022,MIN vs DET
"Stashak, Cody",664054,4/28/2022,MIN vs DET
"Ober, Bailey",641927,4/28/2022,MIN vs DET
"Jones, Damon",676103,4/28/2022,PHI vs COL
"Lawrence, Justin",664875,4/28/2022,PHI vs COL
"Bellatti, Andrew",571479,4/28/2022,PHI vs COL
"Kinley, Tyler",641755,4/28/2022,PHI vs COL
"Norwood, James",656803,4/28/2022,PHI vs COL
"Hand, Brad",543272,4/28/2022,PHI vs COL
"Gomber, Austin",596295,4/28/2022,PHI vs COL
"Wheeler, Zack",554430,4/28/2022,PHI vs COL
"Smith, Will",519293,4/28/2022,ATL vs CHC
"Roberts, Ethan",681799,4/28/2022,ATL vs CHC
"Minter, A.J.",621345,4/28/2022,ATL vs CHC
"Martin, Chris",455119,4/28/2022,ATL vs CHC
"Effross, Scott",664123,4/28/2022,ATL vs CHC
"Wright, Kyle",657140,4/28/2022,ATL vs CHC
"Smyly, Drew",592767,4/28/2022,ATL vs CHC
"Clarke, Taylor",664199,4/28/2022,CWS vs KC
"Foster, Matt",641582,4/28/2022,CWS vs KC
"Bummer, Aaron",607481,4/28/2022,CWS vs KC
"Barlow, Scott",605130,4/28/2022,CWS vs KC
"Staumont, Josh",622251,4/28/2022,CWS vs KC
"Ruiz, José",614179,4/28/2022,CWS vs KC
"Keller, Brad",641745,4/28/2022,CWS vs KC
"Banks, Tanner",621383,4/28/2022,CWS vs KC
"Kopech, Michael",656629,4/28/2022,CWS vs KC
"Luetge, Lucas",476595,4/28/2022,NYY vs BAL
"Marinaccio, Ron",676760,4/28/2022,NYY vs BAL
"Fry, Paul",643316,4/28/2022,NYY vs BAL
"Green, Chad",643338,4/28/2022,NYY vs BAL
"Baumann, Mike",657508,4/28/2022,NYY vs BAL
"Loáisiga, Jonathan",642528,4/28/2022,NYY vs BAL
"Peralta, Wandy",593974,4/28/2022,NYY vs BAL
"Baker, Bryan",641329,4/28/2022,NYY vs BAL
"Zimmermann, Bruce",669145,4/28/2022,NYY vs BAL
"Castro, Miguel",612434,4/28/2022,NYY vs BAL
"Taillon, Jameson",592791,4/28/2022,NYY vs BAL
"Mayers, Mike",594577,4/27/2022,LAA vs CLE
"Clase, Emmanuel",661403,4/27/2022,LAA vs CLE
"Allen, Logan",663531,4/27/2022,LAA vs CLE
"Wantz, Andrew",681806,4/27/2022,LAA vs CLE
"Ortega, Oliver",661383,4/27/2022,LAA vs CLE
"Hentges, Sam",656529,4/27/2022,LAA vs CLE
"Ohtani, Shohei",660271,4/27/2022,LAA vs CLE
"Plesac, Zach",668676,4/27/2022,LAA vs CLE
"Melancon, Mark",453343,4/27/2022,AZ vs LAD
"Hudson, Daniel",543339,4/27/2022,AZ vs LAD
"Kennedy, Ian",453178,4/27/2022,AZ vs LAD
"Bickford, Phil",641360,4/27/2022,AZ vs LAD
"Ramirez, Noé",598287,4/27/2022,AZ vs LAD
"Urías, Julio",628711,4/27/2022,AZ vs LAD
"Gallen, Zac",668678,4/27/2022,AZ vs LAD
"Rogers, Taylor",573124,4/27/2022,CIN vs SD
"Lamet, Dinelson",659275,4/27/2022,CIN vs SD
"Moreta, Dauri",664294,4/27/2022,CIN vs SD
"Hill, Tim",657612,4/27/2022,CIN vs SD
"Díaz, Alexis",664747,4/27/2022,CIN vs SD
"Wilson, Steven",621051,4/27/2022,CIN vs SD
"Diehl, Phillip",670426,4/27/2022,CIN vs SD
"Stammen, Craig",489334,4/27/2022,CIN vs SD
"Gore, MacKenzie",669022,4/27/2022,CIN vs SD
"Cessa, Luis",570666,4/27/2022,CIN vs SD
"Gutierrez, Vladimir",661269,4/27/2022,CIN vs SD
"Bender, Anthony",669622,4/27/2022,WSH vs MIA
"Finnegan, Kyle",640448,4/27/2022,WSH vs MIA
"Scott, Tanner",656945,4/27/2022,WSH vs MIA
"Bass, Anthony",542914,4/27/2022,WSH vs MIA
"Rainey, Tanner",663432,4/27/2022,WSH vs MIA
"Okert, Steven",595345,4/27/2022,WSH vs MIA
"Ramírez, Erasmo",541640,4/27/2022,WSH vs MIA
"López, Pablo",641154,4/27/2022,WSH vs MIA
"Cishek, Steve",518553,4/27/2022,WSH vs MIA
"Machado, Andrés",600921,4/27/2022,WSH vs MIA
"Fedde, Erick",607200,4/27/2022,WSH vs MIA
"Hader, Josh",623352,4/27/2022,PIT vs MIL
"Howard, Sam",607572,4/27/2022,PIT vs MIL
"De Jong, Chase",608328,4/27/2022,PIT vs MIL
"Williams, Devin",642207,4/27/2022,PIT vs MIL
"Boxberger, Brad",502202,4/27/2022,PIT vs MIL
"Crowe, Wil",640444,4/27/2022,PIT vs MIL
"Gott, Trevor",641627,4/27/2022,PIT vs MIL
"Ashby, Aaron",676879,4/27/2022,PIT vs MIL
"Wilson, Bryse",669060,4/27/2022,PIT vs MIL
"Peters, Dillon",596071,4/27/2022,PIT vs MIL
"Jiménez, Dany",666204,4/27/2022,SF vs OAK
"Doval, Camilo",666808,4/27/2022,SF vs OAK
"Snead, Kirby",669912,4/27/2022,SF vs OAK
"Jackson, Zach",667427,4/27/2022,SF vs OAK
"Rogers, Tyler",643511,4/27/2022,SF vs OAK
"Moll, Sam",594580,4/27/2022,SF vs OAK
"McGee, Jake",459429,4/27/2022,SF vs OAK
"Acevedo, Domingo",642758,4/27/2022,SF vs OAK
"Junis, Jakob",596001,4/27/2022,SF vs OAK
"Blackburn, Paul",621112,4/27/2022,SF vs OAK
"Long, Sam",669674,4/27/2022,SF vs OAK
"Helsley, Ryan",664854,4/27/2022,STL vs NYM
"López, Yoan",661255,4/27/2022,STL vs NYM
"Cabrera, Génesis",650893,4/27/2022,STL vs NYM
"Woodford, Jake",663765,4/27/2022,STL vs NYM
"Shreve, Chasen",592741,4/27/2022,STL vs NYM
"Reid-Foley, Sean",656887,4/27/2022,STL vs NYM
"Carrasco, Carlos",471911,4/27/2022,STL vs NYM
"Matz, Steven",571927,4/27/2022,STL vs NYM
"Stanek, Ryne",592773,4/27/2022,TEX vs HOU
"Richards, Garrett",572070,4/27/2022,TEX vs HOU
"Neris, Héctor",593576,4/27/2022,TEX vs HOU
"Maton, Phil",664208,4/27/2022,TEX vs HOU
"Moore, Matt",519043,4/27/2022,TEX vs HOU
"Abreu, Bryan",650556,4/27/2022,TEX vs HOU
"Javier, Cristian",664299,4/27/2022,TEX vs HOU
"Martin, Brett",656685,4/27/2022,TEX vs HOU
"Otto, Glenn",657248,4/27/2022,TEX vs HOU
"Kittredge, Andrew",552640,4/27/2022,TB vs SEA
"Sheffield, Justus",656954,4/27/2022,TB vs SEA
"Raley, Brooks",548384,4/27/2022,TB vs SEA
"Poche, Colin",621363,4/27/2022,TB vs SEA
"Steckenrider, Drew",608716,4/27/2022,TB vs SEA
"Rasmussen, Drew",656876,4/27/2022,TB vs SEA
"Festa, Matt",670036,4/27/2022,TB vs SEA
"Ramírez, Yohan",670990,4/27/2022,TB vs SEA
"Gonzales, Marco",594835,4/27/2022,TB vs SEA
"Danish, Tyler",641501,4/27/2022,TOR vs BOS
"Francis, Bowden",670102,4/27/2022,TOR vs BOS
"Vasquez, Andrew",607755,4/27/2022,TOR vs BOS
"Schreiber, John",670167,4/27/2022,TOR vs BOS
"Merryweather, Julian",657240,4/27/2022,TOR vs BOS
"Sawamura, Hirokazu",617228,4/27/2022,TOR vs BOS
"Diekman, Jake",518617,4/27/2022,TOR vs BOS
"Saucedo, Tayler",642048,4/27/2022,TOR vs BOS
"Richards, Trevor",670950,4/27/2022,TOR vs BOS
"Wacha, Michael",608379,4/27/2022,TOR vs BOS
"Thornton, Trent",663423,4/27/2022,TOR vs BOS
"Stripling, Ross",548389,4/27/2022,TOR vs BOS
"Coulombe, Danny",543056,4/27/2022,MIN vs DET
"Hutchison, Drew",571800,4/27/2022,MIN vs DET
"Smith, Joe",501925,4/27/2022,MIN vs DET
"Chafin, Andrew",605177,4/27/2022,MIN vs DET
"Ryan, Joe",657746,4/27/2022,MIN vs DET
"Vest, Will",676684,4/27/2022,MIN vs DET
"Pineda, Michael",501381,4/27/2022,MIN vs DET
"Knebel, Corey",608349,4/27/2022,PHI vs COL
"Bard, Daniel",453268,4/27/2022,PHI vs COL
"Hand, Brad",543272,4/27/2022,PHI vs COL
"Familia, Jeurys",544727,4/27/2022,PHI vs COL
"Stephenson, Robert",596112,4/27/2022,PHI vs COL
"Domínguez, Seranthony",622554,4/27/2022,PHI vs COL
"Alvarado, José",621237,4/27/2022,PHI vs COL
"Estévez, Carlos",608032,4/27/2022,PHI vs COL
"Suárez, Ranger",624133,4/27/2022,PHI vs COL
"Feltner, Ryan",663372,4/27/2022,PHI vs COL
"Wick, Rowan",592858,4/27/2022,ATL vs CHC
"Thornburg, Tyler",592804,4/27/2022,ATL vs CHC
"Matzek, Tyler",554431,4/27/2022,ATL vs CHC
"Robertson, David",502085,4/27/2022,ATL vs CHC
"Jansen, Kenley",445276,4/27/2022,ATL vs CHC
"Givens, Mychal",571710,4/27/2022,ATL vs CHC
"Woods, William",682016,4/27/2022,ATL vs CHC
"Martin, Chris",455119,4/27/2022,ATL vs CHC
"Minter, A.J.",621345,4/27/2022,ATL vs CHC
"Effross, Scott",664123,4/27/2022,ATL vs CHC
"McHugh, Collin",543521,4/27/2022,ATL vs CHC
"Thompson, Keegan",624522,4/27/2022,ATL vs CHC
"Chavez, Jesse",445926,4/27/2022,ATL vs CHC
"Morton, Charlie",450203,4/27/2022,ATL vs CHC
"Leiter Jr., Mark",643410,4/27/2022,ATL vs CHC
"Graveman, Kendall",608665,4/27/2022,CWS vs KC
"Brentz, Jake",641394,4/27/2022,CWS vs KC
"Barlow, Scott",605130,4/27/2022,CWS vs KC
"Snider, Collin",676092,4/27/2022,CWS vs KC
"Sousa, Bennett",656986,4/27/2022,CWS vs KC
"Ruiz, José",614179,4/27/2022,CWS vs KC
"Greinke, Zack",425844,4/27/2022,CWS vs KC
"Cease, Dylan",656302,4/27/2022,CWS vs KC
"Holmes, Clay",605280,4/27/2022,NYY vs BAL
"Lakins Sr., Travis",664042,4/27/2022,NYY vs BAL
"King, Michael",650633,4/27/2022,NYY vs BAL
"Tate, Dillon",622253,4/27/2022,NYY vs BAL
"Bautista, Félix",642585,4/27/2022,NYY vs BAL
"Krehbiel, Joey",607216,4/27/2022,NYY vs BAL
"Montgomery, Jordan",656756,4/27/2022,NYY vs BAL
"Wells, Tyler",669330,4/27/2022,NYY vs BAL
"Melancon, Mark",453343,4/26/2022,AZ vs LAD
"Graterol, Brusdar",660813,4/26/2022,AZ vs LAD
"Kennedy, Ian",453178,4/26/2022,AZ vs LAD
"Mantiply, Joe",573009,4/26/2022,AZ vs LAD
"Vesia, Alex",681911,4/26/2022,AZ vs LAD
"Phillips, Evan",623465,4/26/2022,AZ vs LAD
"Wendelken, J.B.",605525,4/26/2022,AZ vs LAD
"Bruihl, Justin",677865,4/26/2022,AZ vs LAD
"Nelson, Kyle",669459,4/26/2022,AZ vs LAD
"Gonsolin, Tony",664062,4/26/2022,AZ vs LAD
"Davies, Zach",605200,4/26/2022,AZ vs LAD
"Suarez, Robert",663158,4/26/2022,CIN vs SD
"Farmer, Buck",571656,4/26/2022,CIN vs SD
"García, Luis",472610,4/26/2022,CIN vs SD
"Wilson, Steven",621051,4/26/2022,CIN vs SD
"Strickland, Hunter",519326,4/26/2022,CIN vs SD
"Musgrove, Joe",605397,4/26/2022,CIN vs SD
"Díaz, Alexis",664747,4/26/2022,CIN vs SD
"Hoffman, Jeff",656546,4/26/2022,CIN vs SD
"Sanmartin, Reiver",665665,4/26/2022,CIN vs SD
"Bender, Anthony",669622,4/26/2022,WSH vs MIA
"Ramírez, Erasmo",541640,4/26/2022,WSH vs MIA
"Bleier, Richard",542947,4/26/2022,WSH vs MIA
"Machado, Andrés",600921,4/26/2022,WSH vs MIA
"Sulser, Cole",642121,4/26/2022,WSH vs MIA
"Arano, Víctor",644364,4/26/2022,WSH vs MIA
"Alcantara, Sandy",645261,4/26/2022,WSH vs MIA
"Voth, Austin",608723,4/26/2022,WSH vs MIA
"Gray, Josiah",680686,4/26/2022,WSH vs MIA
"Hader, Josh",623352,4/26/2022,PIT vs MIL
"Ureña, José",570632,4/26/2022,PIT vs MIL
"Howard, Sam",607572,4/26/2022,PIT vs MIL
"Sulser, Beau",676641,4/26/2022,PIT vs MIL
"Milner, Hoby",571948,4/26/2022,PIT vs MIL
"Suter, Brent",608718,4/26/2022,PIT vs MIL
"Hembree, Heath",592390,4/26/2022,PIT vs MIL
"Fletcher, Aaron",667465,4/26/2022,PIT vs MIL
"Woodruff, Brandon",605540,4/26/2022,PIT vs MIL
"Keller, Mitch",656605,4/26/2022,PIT vs MIL
"Castro, Kervin",665645,4/26/2022,SF vs OAK
"Kolarek, Adam",592473,4/26/2022,SF vs OAK
"Marte, Yunior",628708,4/26/2022,SF vs OAK
"Lemoine, Jacob",621082,4/26/2022,SF vs OAK
"García, Jarlín",606424,4/26/2022,SF vs OAK
"Leone, Dominic",608678,4/26/2022,SF vs OAK
"Puk, A.J.",640462,4/26/2022,SF vs OAK
"Rodón, Carlos",607074,4/26/2022,SF vs OAK
"Jefferies, Daulton",641726,4/26/2022,SF vs OAK
"Díaz, Edwin",621242,4/26/2022,STL vs NYM
"Brooks, Aaron",605156,4/26/2022,STL vs NYM
"Ottavino, Adam",493603,4/26/2022,STL vs NYM
"Whitley, Kodi",676831,4/26/2022,STL vs NYM
"Smith, Drew",622098,4/26/2022,STL vs NYM
"Naughton, Packy",676050,4/26/2022,STL vs NYM
"Bassitt, Chris",605135,4/26/2022,STL vs NYM
"Wittgren, Nick",621295,4/26/2022,STL vs NYM
"Pallante, Andre",669467,4/26/2022,STL vs NYM
"Hicks, Jordan",663855,4/26/2022,STL vs NYM
"Neris, Héctor",593576,4/26/2022,TEX vs HOU
"Santana, Dennis",642701,4/26/2022,TEX vs HOU
"Montero, Rafael",606160,4/26/2022,TEX vs HOU
"Burke, Brock",656271,4/26/2022,TEX vs HOU
"Taylor, Blake",642130,4/26/2022,TEX vs HOU
"Odorizzi, Jake",543606,4/26/2022,TEX vs HOU
"Abreu, Albert",656061,4/26/2022,TEX vs HOU
"Hearn, Taylor",621368,4/26/2022,TEX vs HOU
"Muñoz, Andrés",662253,4/26/2022,TB vs SEA
"Guerra, Javy",642770,4/26/2022,TB vs SEA
"Swanson, Erik",657024,4/26/2022,TB vs SEA
"Raley, Brooks",548384,4/26/2022,TB vs SEA
"Koch, Matt",571863,4/26/2022,TB vs SEA
"Adam, Jason",592094,4/26/2022,TB vs SEA
"Gilbert, Logan",669302,4/26/2022,TB vs SEA
"Sanders, Phoenix",676637,4/26/2022,TB vs SEA
"Fleming, Josh",676596,4/26/2022,TB vs SEA
"Wisler, Matt",605538,4/26/2022,TB vs SEA
"Strahm, Matt",621381,4/26/2022,TOR vs BOS
"Barnes, Matt",598264,4/26/2022,TOR vs BOS
"Romano, Jordan",605447,4/26/2022,TOR vs BOS
"Diekman, Jake",518617,4/26/2022,TOR vs BOS
"Borucki, Ryan",621366,4/26/2022,TOR vs BOS
"Robles, Hansel",570663,4/26/2022,TOR vs BOS
"Phelps, David",475479,4/26/2022,TOR vs BOS
"García, Yimi",554340,4/26/2022,TOR vs BOS
"Brasier, Ryan",518489,4/26/2022,TOR vs BOS
"Davis, Austin",656354,4/26/2022,TOR vs BOS
"Richards, Trevor",670950,4/26/2022,TOR vs BOS
"Gausman, Kevin",592332,4/26/2022,TOR vs BOS
"Sawamura, Hirokazu",617228,4/26/2022,TOR vs BOS
"Pivetta, Nick",601713,4/26/2022,TOR vs BOS
"Soto, Gregory",642397,4/26/2022,MIN vs DET
"Jax, Griffin",643377,4/26/2022,MIN vs DET
"Fulmer, Michael",605242,4/26/2022,MIN vs DET
"Pagán, Emilio",641941,4/26/2022,MIN vs DET
"Thielbar, Caleb",573204,4/26/2022,MIN vs DET
"Lange, Alex",656638,4/26/2022,MIN vs DET
"Duffey, Tyler",608648,4/26/2022,MIN vs DET
"Rodriguez, Eduardo",593958,4/26/2022,MIN vs DET
"Paddack, Chris",663978,4/26/2022,MIN vs DET
"Jansen, Kenley",445276,4/26/2022,ATL vs CHC
"Rucker, Michael",621074,4/26/2022,ATL vs CHC
"Matzek, Tyler",554431,4/26/2022,ATL vs CHC
"Roberts, Ethan",681799,4/26/2022,ATL vs CHC
"Smith, Will",519293,4/26/2022,ATL vs CHC
"Stroman, Marcus",573186,4/26/2022,ATL vs CHC
"Fried, Max",608331,4/26/2022,ATL vs CHC
"Jones, Damon",676103,4/26/2022,PHI vs COL
"Gilbreath, Lucas",656458,4/26/2022,PHI vs COL
"Bellatti, Andrew",571479,4/26/2022,PHI vs COL
"Lawrence, Justin",664875,4/26/2022,PHI vs COL
"Nelson, Nick",656793,4/26/2022,PHI vs COL
"Chacín, Jhoulys",468504,4/26/2022,PHI vs COL
"Eflin, Zach",621107,4/26/2022,PHI vs COL
"Márquez, Germán",608566,4/26/2022,PHI vs COL
"Singer, Brady",663903,4/26/2022,CWS vs KC
"Severino, Anderson",644429,4/26/2022,CWS vs KC
"Foster, Matt",641582,4/26/2022,CWS vs KC
"Clarke, Taylor",664199,4/26/2022,CWS vs KC
"Lynch IV, Daniel",663738,4/26/2022,CWS vs KC
"Crick, Kyle",605195,4/26/2022,CWS vs KC
"López, Reynaldo",625643,4/26/2022,CWS vs KC
"Keuchel, Dallas",572971,4/26/2022,CWS vs KC
"Chapman, Aroldis",547973,4/26/2022,NYY vs BAL
"Wells, Alex",649144,4/26/2022,NYY vs BAL
"Loáisiga, Jonathan",642528,4/26/2022,NYY vs BAL
"Luetge, Lucas",476595,4/26/2022,NYY vs BAL
"Fry, Paul",643316,4/26/2022,NYY vs BAL
"Baker, Bryan",641329,4/26/2022,NYY vs BAL
"Holmes, Clay",605280,4/26/2022,NYY vs BAL
"Severino, Luis",622663,4/26/2022,NYY vs BAL
"Lyles, Jordan",543475,4/26/2022,NYY vs BAL
"Iglesias, Raisel",628452,4/26/2022,LAA vs CLE
"Herget, Jimmy",623474,4/26/2022,LAA vs CLE
"Gose, Anthony",543238,4/26/2022,LAA vs CLE
"Loup, Aaron",571901,4/26/2022,LAA vs CLE
"De Los Santos, Enyel",660853,4/26/2022,LAA vs CLE
"Sandoval, Patrick",663776,4/26/2022,LAA vs CLE
"McKenzie, Triston",663474,4/26/2022,LAA vs CLE
"Buehler, Walker",621111,4/25/2022,AZ vs LAD
"Gilbert, Tyler",656457,4/25/2022,AZ vs LAD
"Kelly, Merrill",518876,4/25/2022,AZ vs LAD
"Díaz, Edwin",621242,4/25/2022,STL vs NYM
"McFarland, T.J.",519008,4/25/2022,STL vs NYM
"Gallegos, Giovanny",606149,4/25/2022,STL vs NYM
"May, Trevor",543507,4/25/2022,STL vs NYM
"Cabrera, Génesis",650893,4/25/2022,STL vs NYM
"Scherzer, Max",453286,4/25/2022,STL vs NYM
"Mikolas, Miles",571945,4/25/2022,STL vs NYM
"Barlow, Joe",669618,4/25/2022,TEX vs HOU
"Blanco, Ronel",669854,4/25/2022,TEX vs HOU
"Mushinski, Parker",656786,4/25/2022,TEX vs HOU
"Bush, Matt",456713,4/25/2022,TEX vs HOU
"Stanek, Ryne",592773,4/25/2022,TEX vs HOU
"Maton, Phil",664208,4/25/2022,TEX vs HOU
"Moore, Matt",519043,4/25/2022,TEX vs HOU
"Valdez, Framber",664285,4/25/2022,TEX vs HOU
"King, John",667463,4/25/2022,TEX vs HOU
"Dunning, Dane",641540,4/25/2022,TEX vs HOU
"Merryweather, Julian",657240,4/25/2022,TOR vs BOS
"Danish, Tyler",641501,4/25/2022,TOR vs BOS
"Strahm, Matt",621381,4/25/2022,TOR vs BOS
"Cimber, Adam",643256,4/25/2022,TOR vs BOS
"Berríos, José",621244,4/25/2022,TOR vs BOS
"Eovaldi, Nathan",543135,4/25/2022,TOR vs BOS
"Falter, Bailey",663559,4/25/2022,PHI vs COL
"Blach, Ty",621389,4/25/2022,PHI vs COL
"Norwood, James",656803,4/25/2022,PHI vs COL
"Gilbreath, Lucas",656458,4/25/2022,PHI vs COL
"Goudeau, Ashton",623485,4/25/2022,PHI vs COL
"Familia, Jeurys",544727,4/25/2022,PHI vs COL
"Domínguez, Seranthony",622554,4/25/2022,PHI vs COL
"Gibson, Kyle",502043,4/25/2022,PHI vs COL
"Freeland, Kyle",607536,4/25/2022,PHI vs COL
"Doval, Camilo",666808,4/25/2022,MIL vs SF
"Cousins, Jake",664776,4/25/2022,MIL vs SF
"McGee, Jake",459429,4/25/2022,MIL vs SF
"Gott, Trevor",641627,4/25/2022,MIL vs SF
"Marte, Yunior",628708,4/25/2022,MIL vs SF
"Burnes, Corbin",669203,4/25/2022,MIL vs SF
"Alvarez, Jose",501625,4/25/2022,MIL vs SF
"Littell, Zack",641793,4/25/2022,MIL vs SF
"Brebbia, John",605154,4/25/2022,MIL vs SF
"Leone, Dominic",608678,4/25/2022,MIL vs SF
"Long, Sam",669674,4/25/2022,MIL vs SF
"Iglesias, Raisel",628452,4/25/2022,LAA vs CLE
"Shaw, Bryan",543766,4/25/2022,LAA vs CLE
"Tepera, Ryan",572193,4/25/2022,LAA vs CLE
"Stephan, Trevor",663986,4/25/2022,LAA vs CLE
"Bieber, Shane",669456,4/25/2022,LAA vs CLE
"Mayers, Mike",594577,4/25/2022,LAA vs CLE
"Lorenzen, Michael",547179,4/25/2022,LAA vs CLE
"Rodríguez, Joely",570257,4/24/2022,AZ vs NYM
"Martin, Corbin",656686,4/24/2022,AZ vs NYM
"Lugo, Seth",607625,4/24/2022,AZ vs NYM
"Pérez, Oliver",424144,4/24/2022,AZ vs NYM
"Widener, Taylor",642203,4/24/2022,AZ vs NYM
"Megill, Tylor",656731,4/24/2022,AZ vs NYM
"Uceta, Edwin",670955,4/24/2022,AZ vs NYM
"Wendelken, J.B.",605525,4/24/2022,AZ vs NYM
"Bumgarner, Madison",518516,4/24/2022,AZ vs NYM
"Bednar, David",670280,4/24/2022,CHC vs PIT
"Robertson, David",502085,4/24/2022,CHC vs PIT
"Stratton, Chris",608717,4/24/2022,CHC vs PIT
"Hembree, Heath",592390,4/24/2022,CHC vs PIT
"Givens, Mychal",571710,4/24/2022,CHC vs PIT
"Crowe, Wil",640444,4/24/2022,CHC vs PIT
"Peters, Dillon",596071,4/24/2022,CHC vs PIT
"Martin, Chris",455119,4/24/2022,CHC vs PIT
"Effross, Scott",664123,4/24/2022,CHC vs PIT
"Wick, Rowan",592858,4/24/2022,CHC vs PIT
"Brubaker, JT",664141,4/24/2022,CHC vs PIT
"Steele, Justin",657006,4/24/2022,CHC vs PIT
"Sims, Lucas",608371,4/24/2022,CIN vs STL
